Match format,Day number,Local team id,Local team name,Visitor team id,Visitor team name,Player 1 Name,Player 1 License,Player 2 Name,Player 2 License,Player 1-2 Name,Player 1-2 License,Player 2-2 Name,Player 2-2 License,Set 1,Set 2,Set 3,Set 4,Set 5,Result,Score Count
singles,1,2017649,FERTIBERIA-CORVERASTUR TM,20222605,LA ATALAYA GIJON TENIS DE MESA,"GONZALEZ RODRIGUEZ, LUCIA", 24211,"SANCHEZ AGÜERA, CARLA", 20849,,,,,1-11,11-9,4-11,10-12,,1-3,0 - 1
singles,1,2017649,FERTIBERIA-CORVERASTUR TM,20222605,LA ATALAYA GIJON TENIS DE MESA,"FERNANDEZ SANCHEZ, CRISTINA", 2046,"FELIPE LOPEZ, ANNE", 27685,,,,,3-11,10-12,12-10,9-11,,1-3,0 - 2
singles,1,2017649,FERTIBERIA-CORVERASTUR TM,20222605,LA ATALAYA GIJON TENIS DE MESA,"BERNARDO FUENTES, ISABEL", 31696,"DE ARMAS PEREZ, THALIA", 40954,,,,,3-11,7-11,5-11,,,0-3,0 - 3
singles,1,2017649,FERTIBERIA-CORVERASTUR TM,20222605,LA ATALAYA GIJON TENIS DE MESA,"GONZALEZ RODRIGUEZ, LUCIA", 24211,"FELIPE LOPEZ, ANNE", 27685,,,,,9-11,8-11,3-11,,,0-3,0 - 4
singles,1,2017649,FERTIBERIA-CORVERASTUR TM,20222605,LA ATALAYA GIJON TENIS DE MESA,"BERNARDO FUENTES, ISABEL", 31696,"SANCHEZ AGÜERA, CARLA", 20849,,,,,7-11,11-9,2-11,8-11,,1-3,0 - 5
singles,1,2017649,FERTIBERIA-CORVERASTUR TM,20222605,LA ATALAYA GIJON TENIS DE MESA,"FERNANDEZ SANCHEZ, CRISTINA", 2046,"RIESGO RODRIGUEZ, VERONICA", 20770,,,,,13-11,11-3,11-8,,,3-0,1 - 5
singles,2,20212309,CLUB TENIS DE MESA MOS,2017649,FERTIBERIA-CORVERASTUR TM,"SANMARTIN PEÑA, CARMELA", 19658,"KLIMCHENKO , VIKTORIIA", 29452,,,,,2-11,6-11,5-11,,,0-3,0 - 1
singles,2,20212309,CLUB TENIS DE MESA MOS,2017649,FERTIBERIA-CORVERASTUR TM,"ZAKHAROVA , DARIIA", 35640,"BERNARDO FUENTES, ISABEL", 31696,,,,,11-8,11-7,11-6,,,3-0,1 - 1
singles,2,20212309,CLUB TENIS DE MESA MOS,2017649,FERTIBERIA-CORVERASTUR TM,"ALFARO AVENDAÑO, SARA", 29522,"FERNANDEZ SANCHEZ, CRISTINA", 2046,,,,,11-8,9-11,11-5,10-12,8-11,2-3,1 - 2
singles,2,20212309,CLUB TENIS DE MESA MOS,2017649,FERTIBERIA-CORVERASTUR TM,"SANMARTIN PEÑA, CARMELA", 19658,"BERNARDO FUENTES, ISABEL", 31696,,,,,11-7,3-11,6-11,11-4,11-9,3-2,2 - 2
singles,2,20212309,CLUB TENIS DE MESA MOS,2017649,FERTIBERIA-CORVERASTUR TM,"ALFARO AVENDAÑO, SARA", 29522,"KLIMCHENKO , VIKTORIIA", 29452,,,,,3-11,8-11,4-11,,,0-3,2 - 3
singles,2,20212309,CLUB TENIS DE MESA MOS,2017649,FERTIBERIA-CORVERASTUR TM,"ZAKHAROVA , DARIIA", 35640,"FERNANDEZ SANCHEZ, CRISTINA", 2046,,,,,11-6,11-9,11-8,,,3-0,3 - 3
doubles,2,20212309,CLUB TENIS DE MESA MOS,2017649,FERTIBERIA-CORVERASTUR TM,,,,,"ZAKHAROVA , DARIIA",35640,"ALFARO AVENDAÑO, SARA",29522,12-10,11-6,6-11,8-11,5-11,2-3,3 - 4
singles,2,1308,VISIT PONTEVEDRA,2017649,FERTIBERIA-CORVERASTUR TM,"KLIMCHENKO , VIKTORIIA", 29452,"PRADO COEJO, ALBA", 35410,,,,,11-7,11-3,11-2,,,3-0,1 - 0
singles,2,1308,VISIT PONTEVEDRA,2017649,FERTIBERIA-CORVERASTUR TM,"GONZALEZ RODRIGUEZ, LUCIA", 24211,"CANAY CHAPARRO, CLAUDIA MARIA", 17434,,,,,10-12,6-11,11-9,11-5,10-12,2-3,1 - 1
singles,2,1308,VISIT PONTEVEDRA,2017649,FERTIBERIA-CORVERASTUR TM,"FERNANDEZ SANCHEZ, CRISTINA", 2046,"GARCIA TRELLES, MARIÑA", 19656,,,,,11-7,8-11,9-11,9-11,,1-3,1 - 2
singles,2,1308,VISIT PONTEVEDRA,2017649,FERTIBERIA-CORVERASTUR TM,"KLIMCHENKO , VIKTORIIA", 29452,"CANAY CHAPARRO, CLAUDIA MARIA", 17434,,,,,12-10,11-4,9-11,11-5,,3-1,2 - 2
singles,2,1308,VISIT PONTEVEDRA,2017649,FERTIBERIA-CORVERASTUR TM,"FERNANDEZ SANCHEZ, CRISTINA", 2046,"PRADO COEJO, ALBA", 35410,,,,,9-11,11-8,8-11,11-2,10-12,2-3,2 - 3
singles,2,1308,VISIT PONTEVEDRA,2017649,FERTIBERIA-CORVERASTUR TM,"GONZALEZ RODRIGUEZ, LUCIA", 24211,"GARCIA TRELLES, MARIÑA", 19656,,,,,8-11,11-9,6-11,8-11,,1-3,2 - 4
singles,4,788,CIDADE DE NARON,2017649,FERTIBERIA-CORVERASTUR TM,"MIKLUKHA , ANNA", 39551,"KLIMCHENKO , VIKTORIIA", 29452,,,,,11-4,14-12,10-12,9-11,7-11,2-3,0 - 1
singles,4,788,CIDADE DE NARON,2017649,FERTIBERIA-CORVERASTUR TM,"MONTERO CAAVEIRO, CANDELA", 23573,"BERNARDO FUENTES, ISABEL", 31696,,,,,14-12,11-7,12-10,,,3-0,1 - 1
singles,4,788,CIDADE DE NARON,2017649,FERTIBERIA-CORVERASTUR TM,"GUERRA FERNANDEZ, JULIA", 20530,"GONZALEZ RODRIGUEZ, LUCIA", 24211,,,,,11-4,7-11,11-9,5-11,11-5,3-2,2 - 1
singles,4,788,CIDADE DE NARON,2017649,FERTIBERIA-CORVERASTUR TM,"MIKLUKHA , ANNA", 39551,"BERNARDO FUENTES, ISABEL", 31696,,,,,11-7,11-4,11-4,,,3-0,3 - 1
singles,4,788,CIDADE DE NARON,2017649,FERTIBERIA-CORVERASTUR TM,"GUERRA FERNANDEZ, JULIA", 20530,"KLIMCHENKO , VIKTORIIA", 29452,,,,,4-11,7-11,4-11,,,0-3,3 - 2
singles,4,788,CIDADE DE NARON,2017649,FERTIBERIA-CORVERASTUR TM,"MONTERO CAAVEIRO, CANDELA", 23573,"GONZALEZ RODRIGUEZ, LUCIA", 24211,,,,,12-10,11-3,10-12,11-8,,3-1,4 - 2
singles,4,20201857,CLUB DEL MAR DE SAN AMARO,2017649,FERTIBERIA-CORVERASTUR TM,"GONZALEZ RODRIGUEZ, LUCIA", 24211,"GARCIA MARTINEZ, LAURA", 22331,,,,,14-16,8-11,10-12,,,0-3,0 - 1
singles,4,20201857,CLUB DEL MAR DE SAN AMARO,2017649,FERTIBERIA-CORVERASTUR TM,"BERNARDO FUENTES, ISABEL", 31696,"GUO CHEN, JIAQI", 26947,,,,,11-5,4-11,7-11,8-11,,1-3,0 - 2
singles,4,20201857,CLUB DEL MAR DE SAN AMARO,2017649,FERTIBERIA-CORVERASTUR TM,"KLIMCHENKO , VIKTORIIA", 29452,"FERNANDEZ DOMINGUEZ, LAURA", 35416,,,,,11-8,11-6,11-3,,,3-0,1 - 2
singles,4,20201857,CLUB DEL MAR DE SAN AMARO,2017649,FERTIBERIA-CORVERASTUR TM,"GONZALEZ RODRIGUEZ, LUCIA", 24211,"GUO CHEN, JIAQI", 26947,,,,,5-11,8-11,11-9,11-8,11-13,2-3,1 - 3
