Match format,Day number,Local team id,Local team name,Visitor team id,Visitor team name,Player 1 Name,Player 1 License,Player 2 Name,Player 2 License,Player 1-2 Name,Player 1-2 License,Player 2-2 Name,Player 2-2 License,Set 1,Set 2,Set 3,Set 4,Set 5,Result,Score Count
singles,1,788,CIDADE DE NARON,1308,VISIT PONTEVEDRA,"GUERRA FERNANDEZ, JULIA", 20530,"GARCIA TRELLES, MARIÑA", 19656,,,,,4-11,9-11,9-11,,,0-3,0 - 1
singles,1,788,CIDADE DE NARON,1308,VISIT PONTEVEDRA,"MONTERO CAAVEIRO, CANDELA", 23573,"SILVA , JULIANA", 39289,,,,,4-11,11-6,11-9,11-2,,3-1,1 - 1
singles,1,788,CIDADE DE NARON,1308,VISIT PONTEVEDRA,"MIKLUKHA , ANNA", 39551,"CANAY CHAPARRO, CLAUDIA MARIA", 17434,,,,,11-9,11-5,13-11,,,3-0,2 - 1
singles,1,788,CIDADE DE NARON,1308,VISIT PONTEVEDRA,"GUERRA FERNANDEZ, JULIA", 20530,"SILVA , JULIANA", 39289,,,,,7-11,1-11,11-8,2-11,,1-3,2 - 2
singles,1,788,CIDADE DE NARON,1308,VISIT PONTEVEDRA,"MIKLUKHA , ANNA", 39551,"GARCIA TRELLES, MARIÑA", 19656,,,,,8-11,14-12,10-12,11-13,,1-3,2 - 3
singles,1,788,CIDADE DE NARON,1308,VISIT PONTEVEDRA,"MONTERO CAAVEIRO, CANDELA", 23573,"CANAY CHAPARRO, CLAUDIA MARIA", 17434,,,,,13-11,7-11,11-6,8-11,6-11,2-3,2 - 4
singles,2,1308,VISIT PONTEVEDRA,2017649,FERTIBERIA-CORVERASTUR TM,"KLIMCHENKO , VIKTORIIA", 29452,"PRADO COEJO, ALBA", 35410,,,,,11-7,11-3,11-2,,,3-0,1 - 0
singles,2,1308,VISIT PONTEVEDRA,2017649,FERTIBERIA-CORVERASTUR TM,"GONZALEZ RODRIGUEZ, LUCIA", 24211,"CANAY CHAPARRO, CLAUDIA MARIA", 17434,,,,,10-12,6-11,11-9,11-5,10-12,2-3,1 - 1
singles,2,1308,VISIT PONTEVEDRA,2017649,FERTIBERIA-CORVERASTUR TM,"FERNANDEZ SANCHEZ, CRISTINA", 2046,"GARCIA TRELLES, MARIÑA", 19656,,,,,11-7,8-11,9-11,9-11,,1-3,1 - 2
singles,2,1308,VISIT PONTEVEDRA,2017649,FERTIBERIA-CORVERASTUR TM,"KLIMCHENKO , VIKTORIIA", 29452,"CANAY CHAPARRO, CLAUDIA MARIA", 17434,,,,,12-10,11-4,9-11,11-5,,3-1,2 - 2
