Match format,Day number,Local team id,Local team name,Visitor team id,Visitor team name,Player 1 Name,Player 1 License,Player 2 Name,Player 2 License,Player 1-2 Name,Player 1-2 License,Player 2-2 Name,Player 2-2 License,Set 1,Set 2,Set 3,Set 4,Set 5,Result,Score Count
singles,1,859,FUENCAMPO - GASTEIZ,20191288,PORTUGALETE GURE TALDE,EDER CASTRESANA MARTIN, 20212,UNAX MIRANDA MARTIN, 27256,,,,,8-11,11-8,7-11,7-11,,1-3,0 - 1
singles,1,859,FUENCAMPO - GASTEIZ,20191288,PORTUGALETE GURE TALDE,AITOR ANGULO URRUTIA, 16507,JORGE MATEOS SANCHEZ, 7015,,,,,11-9,8-11,5-11,8-11,,1-3,0 - 2
singles,1,859,FUENCAMPO - GASTEIZ,20191288,PORTUGALETE GURE TALDE,GABRIEL TEMPRANO SEVILLA, 29730,PABLO LOMBRAÑA ALCALDE, 16547,,,,,3-11,6-11,7-11,,,0-3,0 - 3
singles,1,859,FUENCAMPO - GASTEIZ,20191288,PORTUGALETE GURE TALDE,EDER CASTRESANA MARTIN, 20212,JORGE MATEOS SANCHEZ, 7015,,,,,13-11,11-8,11-9,,,3-0,1 - 3
singles,1,859,FUENCAMPO - GASTEIZ,20191288,PORTUGALETE GURE TALDE,GABRIEL TEMPRANO SEVILLA, 29730,UNAX MIRANDA MARTIN, 27256,,,,,9-11,11-9,9-11,11-8,11-9,3-2,2 - 3
singles,1,859,FUENCAMPO - GASTEIZ,20191288,PORTUGALETE GURE TALDE,AITOR ANGULO URRUTIA, 16507,PABLO LOMBRAÑA ALCALDE, 16547,,,,,11-13,11-7,10-12,8-11,,1-3,2 - 4
singles,2,16028,SCDR ANAITASUNA,859,FUENCAMPO - GASTEIZ,CESAR CASADO MARTIN, 22856,UNAX MIRANDA MARTIN, 27256,,,,,10-12,8-11,11-9,3-11,,1-3,0 - 1
singles,2,16028,SCDR ANAITASUNA,859,FUENCAMPO - GASTEIZ,JESUS ECHEVERRIA MOLINERO, 22855,JAVIER TEJADA LINDE, 2296,,,,,7-11,5-11,6-11,,,0-3,0 - 2
singles,2,16028,SCDR ANAITASUNA,859,FUENCAMPO - GASTEIZ,HECTOR TORRE JIMENEZ, 29787,UNAI CASAS VILLAN, 27573,,,,,9-11,5-11,9-11,,,0-3,0 - 3
singles,2,16028,SCDR ANAITASUNA,859,FUENCAMPO - GASTEIZ,CESAR CASADO MARTIN, 22856,JAVIER TEJADA LINDE, 2296,,,,,7-11,2-11,3-11,,,0-3,0 - 4
singles,2,16028,SCDR ANAITASUNA,859,FUENCAMPO - GASTEIZ,HECTOR TORRE JIMENEZ, 29787,UNAX MIRANDA MARTIN, 27256,,,,,6-11,16-14,11-8,5-11,11-8,3-2,1 - 4
singles,2,16028,SCDR ANAITASUNA,859,FUENCAMPO - GASTEIZ,JESUS ECHEVERRIA MOLINERO, 22855,UNAI CASAS VILLAN, 27573,,,,,2-11,6-11,3-11,,,0-3,1 - 5
singles,3,859,FUENCAMPO - GASTEIZ,20191583,UNIVERSIDAD DE BURGOS - TPF,ALVARO LOMBRAÑA ALCAIDE, 17772,SANTIAGO BUJEDO SAIZ, 20018,,,,,11-9,12-10,11-9,,,3-0,1 - 0
singles,3,859,FUENCAMPO - GASTEIZ,20191583,UNIVERSIDAD DE BURGOS - TPF,JORGE MATEOS SANCHEZ, 7015,JAVIER MARTIN TIRADO, 21117,,,,,9-11,3-11,5-11,,,0-3,1 - 1
singles,3,859,FUENCAMPO - GASTEIZ,20191583,UNIVERSIDAD DE BURGOS - TPF,UNAX MIRANDA MARTIN, 27256,ENRIQUE GARCIA NIETO, 27699,,,,,11-5,10-12,11-9,11-5,,3-1,2 - 1
