Match format,Day number,Local team id,Local team name,Visitor team id,Visitor team name,Player 1 Name,Player 1 License,Player 2 Name,Player 2 License,Player 1-2 Name,Player 1-2 License,Player 2-2 Name,Player 2-2 License,Set 1,Set 2,Set 3,Set 4,Set 5,Result,Score Count
singles,1,20191572,CLUB TENNIS TAULA BASCARA,20201860,BORGES GRUP VALL,LAURA FERNANDEZ DOMINGUEZ, 35416,ALBA AROCAS BONACHE, 2452,,,,,11-6,8-11,11-7,11-4,,3-1,1 - 0
singles,1,20191572,CLUB TENNIS TAULA BASCARA,20201860,BORGES GRUP VALL,HELENA COLINAS CASTELLA, 6578,LAIA TORREGROSA SAURET, 3190,,,,,11-6,11-5,11-2,,,3-0,2 - 0
singles,1,20191572,CLUB TENNIS TAULA BASCARA,20201860,BORGES GRUP VALL,ABRIL VIDAL SALA, 25106,VINYET SOLANS VISCASILLAS, 18122,,,,,12-10,11-9,7-11,11-6,,3-1,3 - 0
singles,1,20191572,CLUB TENNIS TAULA BASCARA,20201860,BORGES GRUP VALL,HELENA COLINAS CASTELLA, 6578,ALBA AROCAS BONACHE, 2452,,,,,11-3,11-6,11-5,,,3-0,4 - 0
singles,1,20191572,CLUB TENNIS TAULA BASCARA,20201860,BORGES GRUP VALL,NURIA MACIA DOMINGO, 22767,EDNA SOLANS VISCASILLAS, 25712,,,,,11-5,11-8,11-7,,,3-0,5 - 0
singles,1,20191572,CLUB TENNIS TAULA BASCARA,20201860,BORGES GRUP VALL,ABRIL VIDAL SALA, 25106,LAIA TORREGROSA SAURET, 3190,,,,,11-4,11-3,11-4,,,3-0,6 - 0
singles,2,20202054,GIRBAU VIC T.T,20201860,BORGES GRUP VALL,LAURA TORRENTS MIARIONS, 35695,ALBA AROCAS BONACHE, 2452,,,,,2-11,2-11,4-11,,,0-3,0 - 1
singles,2,20202054,GIRBAU VIC T.T,20201860,BORGES GRUP VALL,MARTINA GONZÁLEZ ASENSIO, 35697,VINYET SOLANS VISCASILLAS, 18122,,,,,3-11,10-12,11-7,6-11,,1-3,0 - 2
singles,2,20202054,GIRBAU VIC T.T,20201860,BORGES GRUP VALL,HELENA TORRENTS MIARIONS, 35694,EDNA SOLANS VISCASILLAS, 25712,,,,,6-11,9-11,4-11,,,0-3,0 - 3
singles,2,20202054,GIRBAU VIC T.T,20201860,BORGES GRUP VALL,LAURA TORRENTS MIARIONS, 35695,VINYET SOLANS VISCASILLAS, 18122,,,,,2-11,3-11,5-11,,,0-3,0 - 4
singles,2,20202054,GIRBAU VIC T.T,20201860,BORGES GRUP VALL,HELENA TORRENTS MIARIONS, 35694,LAIA TORREGROSA SAURET, 3190,,,,,5-11,10-12,1-11,,,0-3,0 - 5
singles,2,20202054,GIRBAU VIC T.T,20201860,BORGES GRUP VALL,MARTINA GONZÁLEZ ASENSIO, 35697,EDNA SOLANS VISCASILLAS, 25712,,,,,6-11,11-8,8-11,3-11,,1-3,0 - 6
singles,3,2018930,CTT VILABLAREIX,20201860,BORGES GRUP VALL,ALBA AROCAS BONACHE, 2452,JUDIT CIFUENTES SAAVEDRA, 25164,,,,,6-11,11-4,6-11,10-12,,1-3,0 - 1
singles,3,2018930,CTT VILABLAREIX,20201860,BORGES GRUP VALL,VINYET SOLANS VISCASILLAS, 18122,ÈLIA SERRA SAGUÉ, 25076,,,,,11-9,11-7,7-11,10-12,13-11,3-2,1 - 1
singles,3,2018930,CTT VILABLAREIX,20201860,BORGES GRUP VALL,LAIA TORREGROSA SAURET, 3190,ELISENDA NONO BONANY, 25069,,,,,11-4,11-7,11-5,,,3-0,2 - 1
singles,3,2018930,CTT VILABLAREIX,20201860,BORGES GRUP VALL,ALBA AROCAS BONACHE, 2452,ÈLIA SERRA SAGUÉ, 25076,,,,,9-11,11-8,3-11,4-11,,1-3,2 - 2
singles,3,2018930,CTT VILABLAREIX,20201860,BORGES GRUP VALL,LAIA TORREGROSA SAURET, 3190,JUDIT CIFUENTES SAAVEDRA, 25164,,,,,11-9,10-12,3-11,8-11,,1-3,2 - 3
singles,3,2018930,CTT VILABLAREIX,20201860,BORGES GRUP VALL,VINYET SOLANS VISCASILLAS, 18122,ELISENDA NONO BONANY, 25069,,,,,11-3,11-1,11-4,,,3-0,3 - 3
