Match format,Day number,Local team id,Local team name,Visitor team id,Visitor team name,Player 1 Name,Player 1 License,Player 2 Name,Player 2 License,Player 1-2 Name,Player 1-2 License,Player 2-2 Name,Player 2-2 License,Set 1,Set 2,Set 3,Set 4,Set 5,Result,Score Count
singles,1,1260,AUTOESCUELA CINANIA,866,ILLAS CÍES TM,VIKTORIIA LEBEDEVA, 27248,MARÍA PENA CALVAR, 10784,,,,,11-3,11-8,11-7,,,3-0,1 - 0
singles,1,1260,AUTOESCUELA CINANIA,866,ILLAS CÍES TM,SABELA LOPEZ SAAVEDRA, 23021,LAURA RODRIGUEZ BARREIRO, 19714,,,,,9-11,11-5,12-14,5-11,,1-3,1 - 1
singles,1,1260,AUTOESCUELA CINANIA,866,ILLAS CÍES TM,LUISA PINTOS  BARREIRO, 18412,AXAPOBA ZAKHAROVA, 35640,,,,,6-11,8-11,5-11,,,0-3,1 - 2
singles,1,1260,AUTOESCUELA CINANIA,866,ILLAS CÍES TM,VIKTORIIA LEBEDEVA, 27248,LAURA RODRIGUEZ BARREIRO, 19714,,,,,8-11,11-5,11-6,11-5,,3-1,2 - 2
singles,1,1260,AUTOESCUELA CINANIA,866,ILLAS CÍES TM,LUISA PINTOS  BARREIRO, 18412,MARÍA PENA CALVAR, 10784,,,,,11-5,11-8,11-6,,,3-0,3 - 2
singles,1,1260,AUTOESCUELA CINANIA,866,ILLAS CÍES TM,SABELA LOPEZ SAAVEDRA, 23021,AXAPOBA ZAKHAROVA, 35640,,,,,7-11,6-11,11-9,10-12,,1-3,3 - 3
singles,4,1308,VISIT PONTEVEDRA,1260,AUTOESCUELA CINANIA,ANTIA RAMA VECINO, 18410,JUDITH COBAS PENA, 9186,,,,,5-11,7-11,5-11,,,0-3,0 - 1
singles,4,1308,VISIT PONTEVEDRA,1260,AUTOESCUELA CINANIA,MARÍA PENA CALVAR, 10784,NOA BERNARDEZ MACEIRA, 18409,,,,,13-11,7-11,12-10,3-11,6-11,2-3,0 - 2
singles,4,1308,VISIT PONTEVEDRA,1260,AUTOESCUELA CINANIA,AXAPOBA ZAKHAROVA, 35640,NOELIA SANTIAGO BARREIRO, 10552,,,,,8-11,1-11,3-11,,,0-3,0 - 3
singles,4,1308,VISIT PONTEVEDRA,1260,AUTOESCUELA CINANIA,ANTIA RAMA VECINO, 18410,NOA BERNARDEZ MACEIRA, 18409,,,,,6-11,11-5,7-11,3-11,,1-3,0 - 4
singles,4,1308,VISIT PONTEVEDRA,1260,AUTOESCUELA CINANIA,AXAPOBA ZAKHAROVA, 35640,JUDITH COBAS PENA, 9186,,,,,6-11,11-5,6-11,12-10,2-11,2-3,0 - 5
singles,4,1308,VISIT PONTEVEDRA,1260,AUTOESCUELA CINANIA,MARÍA PENA CALVAR, 10784,NOELIA SANTIAGO BARREIRO, 10552,,,,,11-9,11-7,8-11,11-8,,3-1,1 - 5
singles,5,788,CIDADE DE NARON,1260,AUTOESCUELA CINANIA,SOFÍA COUCE INSUA, 20841,AXAPOBA ZAKHAROVA, 35640,,,,,11-6,8-11,11-7,11-8,,3-1,1 - 0
